design1,design2,merit1,merit2
267,5,44.0914,18.7975
14,642,4.1357300000000015,2.1526400000000003
15,129,28.8077,3.6390599999999997
53,232,0.217008,1.1085200000000002
18,132,23.8813,3.09421
39,10,71.3602,17.6762
13,104,32.8071,4.4168
89,622,11.5081,0.5739920000000001
13,75,29.7509,4.86466
18,302,14.2672,2.25042
48,9,71.9087,18.6377
28,49,20.078,3.84246
3,656,24.1123,8.13301
17,426,6.03354,2.04589
242,4,51.0888,23.9334
40,30,47.1562,5.8445199999999975
219,173,3.9698800000000003,0.7179989999999999
173,126,10.1193,1.00571
178,9,49.0274,11.857000000000001
48,92,10.352,1.96827
4,512,24.4219,6.584239999999999
4,139,56.1968,11.0089
89,12,61.692,11.7659
174,884,11.7145,0.341671
5,131,53.0358,9.35466
41,17,61.9467,10.3578
87,235,3.8868300000000002,0.8597469999999999
13,91,32.0167,4.6026099999999985
140,160,7.3541,0.8953639999999999
38,656,12.9572,1.02434
236,187,2.13921,0.6568609999999999
32,333,3.38692,1.35426
36,15,64.363,12.0488
84,165,5.6771699999999985,1.07043
60,410,5.5381599999999995,0.832023
24,13,65.4357,14.8685
171,12,47.0661,9.18485
3,872,15.7879,8.431230000000001
56,59,27.8658,2.7770799999999998
71,158,4.90634,1.17659
60,47,36.1517,3.41212
30,23,52.2874,8.06444
275,14,29.6336,6.56038
111,889,15.7092,0.450517
187,174,4.9082099999999995,0.758919
123,18,50.6306,7.0891699999999975
117,3,73.0841,37.3165
17,114,25.3752,3.41494
37,696,14.2449,1.03653
9,111,42.4451,5.96404
3,487,32.9315,8.51368
73,109,11.9144,1.50882
54,90,13.1959,1.9333799999999999
65,4,77.9902,35.711
47,960,21.0422,0.830161
11,80,36.3179,5.52067
49,193,1.09148,1.2590700000000001
8,24,4.10629,9.37539
3,502,32.0403,8.44087
18,237,19.0299,2.48706
12,115,34.9676,4.58526
115,21,49.804,6.25747
97,143,8.83638,1.11817
6,558,13.5814,4.5213800000000015
281,6,39.444,15.3807
47,510,8.54073,0.923812
3,146,60.6402,13.5957
11,111,37.3286,5.0039099999999985
24,177,15.9466,2.1949799999999997
9,445,14.398,3.47566
83,72,24.5142,2.07472
239,28,27.4296,3.57882
130,4,66.9057,28.1074
39,120,1.23931,1.7799200000000002
45,81,13.2571,2.22211
192,64,21.3236,1.76835
13,89,31.8206,4.63275
21,71,9.05472,3.33449
57,56,30.1794,2.91148
52,62,25.3374,2.70272
63,5,76.0537,29.6698
204,16,38.5802,6.5065
47,127,2.44121,1.58631
81,27,50.0785,5.4860000000000015
227,20,32.7355,5.03736
93,4,73.1447,31.6908
79,877,18.0515,0.5736060000000001
257,3,55.6196,31.5255
7,54,45.9242,9.04244
208,78,16.5231,1.4315
7,29,25.1609,10.2022
6,116,50.8926,8.3587
13,95,32.5018,4.54347
131,3,71.0352,35.9438
121,5,65.6356,23.6637
110,562,9.95316,0.522179
24,46,17.5353,4.1963300000000014
3,56,67.1809,18.2255
44,79,13.4662,2.28146
55,60,27.071,2.7474
257,206,0.308708,0.5919840000000001
3,73,66.8895,17.0424
62,126,7.41622,1.44147
11,14,47.6693,15.0254
90,97,16.2738,1.55166
29,171,11.7807,1.92103
7,148,45.1019,6.72394
51,266,0.394969,1.06686
33,772,16.0485,1.11447
76,4,76.0982,33.9629
6,364,27.4273,5.32977
158,12,49.2915,9.4805
117,273,4.35573,0.695488
44,20,58.4824,8.664860000000001
12,95,34.8386,4.868
72,276,2.88258,0.872394
20,284,13.8705,2.1150900000000004
73,12,64.4552,12.5631
5,452,23.8949,5.7074300000000004
28,55,14.9023,3.46212
71,862,18.2556,0.6207550000000001
21,189,18.726,2.38944
80,3,78.7623,42.5047
25,349,5.73347,1.6141299999999998
34,12,68.4926,15.2024
5,330,33.5241,6.4665300000000006
213,69,18.3007,1.5899299999999998
22,172,17.9779,2.38069
20,34,26.1197,5.76803
27,35,34.7012,5.35502
248,32,24.7943,3.10528
45,77,14.8322,2.31496
171,10,49.0414,10.9111
131,220,4.34324,0.745223
12,33,0.712695,6.36325
189,64,21.8212,1.7791400000000002
72,74,22.8035,2.10763
128,592,9.2181,0.4692020000000001
10,373,18.1984,3.40695
7,679,4.16664,3.70002
76,316,4.62978,0.806041
299,559,0.967814,0.309804
8,261,31.7205,4.78448
8,103,45.5591,6.7679399999999985
5,235,42.4097,7.4378600000000015
40,161,3.96021,1.55287
200,261,1.6018,0.557238
3,858,16.2524,8.40417
18,273,16.5299,2.34745
40,61,20.936,2.9186
3,527,30.6107,8.33797
85,119,11.3374,1.34521
33,32,42.5834,5.66897
37,4,82.2733,41.4986
24,173,15.852,2.21549
105,299,4.72219,0.699441
39,60,21.0189,2.98074
98,3,75.9632,39.6652
22,227,15.8978,2.14257
23,303,10.161,1.83397
91,160,6.43339,1.0557
8,493,12.886,3.6973
166,192,4.12624,0.738093
87,249,3.81584,0.834514
21,969,18.4403,1.55105
257,4,49.3064,23.7844
91,167,5.6860800000000005,1.02445
12,485,7.15045,2.62046
57,236,0.729152,1.05536
110,678,11.4949,0.489037
20,36,23.0517,5.4574300000000004
189,465,4.61475,0.424388
23,375,5.45874,1.6764400000000002
7,791,1.0518,3.57731
6,615,10.2848,4.37255
59,46,36.6556,3.49833
111,498,8.594439999999999,0.545995
3,905,14.7317,8.4978
115,3,73.3819,37.536
6,141,48.6965,7.807889999999999
75,68,25.9361,2.2568900000000003
9,825,6.22551,2.97548
273,41,18.9519,2.36407
147,50,30.6532,2.46378
56,367,4.3228800000000005,0.905068
12,323,19.2929,3.08943
10,81,39.408,5.9772
246,22,29.0414,4.45359
138,13,51.9371,9.269689999999999
156,30,38.3318,3.95245
141,9,55.4532,13.0071
165,182,5.58435,0.76947
39,209,5.17612,1.4221
10,68,37.4677,6.26273
94,317,4.70155,0.717064
6,340,29.432,5.47935
8,188,38.7927,5.47037
294,13,27.9204,6.87412
6,533,15.1271,4.59676
163,53,27.9689,2.2438700000000003
17,4,83.0223,47.2155
7,862,3.82186,3.610630000000001
40,6,77.736,28.4402
3,113,63.8468,14.9127
19,35,22.4859,5.64617
6,661,7.826119999999999,4.2736
274,399,0.028583099999999997,0.383552
10,44,26.0827,6.94042
50,481,7.40375,0.896818
22,775,13.7126,1.51688
3,787,18.7484,8.27553
15,54,14.246,4.70602
180,15,43.1409,7.2781100000000025
54,51,32.5029,3.22786
14,99,30.315,4.20995
54,24,54.4692,6.883610000000001
13,867,11.9277,2.2566200000000003
55,9,70.9495,17.9822
74,97,15.6011,1.6558400000000002
3,845,16.691,8.37952
152,4,63.4223,26.651999999999997
39,854,18.6561,0.971365
19,31,28.9405,6.36221
3,260,49.7361,10.8015
109,91,18.7612,1.54967
40,20,58.3051,8.83498
15,8,71.6267,25.3665
59,45,37.2835,3.57283
9,951,10.2729,2.99391
34,323,3.2038900000000003,1.3101200000000002
36,463,5.06441,1.12979
101,5,69.2043,25.2997
49,61,24.8341,2.77945
4,72,61.5085,13.5679
4,550,22.1414,6.438969999999999
55,29,49.6873,5.6559
16,34,15.8698,5.94695
36,300,3.38122,1.29597
141,5,62.1971,22.3573
5,979,1.46219,5.00937
129,349,4.99797,0.581268
67,37,43.5222,4.217230000000002
10,329,21.8461,3.5876699999999997
105,36,41.7804,3.80376
17,311,14.4619,2.3321099999999997
10,80,39.3391,5.99822
3,322,44.4575,9.90659
100,20,52.9016,6.89347
20,64,7.3148300000000015,3.5756900000000003
7,779,0.542162,3.5729800000000003
33,93,0.240063,2.20225
76,174,4.581180000000002,1.08231
11,502,7.32793,2.78799
122,9,58.9156,13.7623
22,221,15.9573,2.1646400000000003
17,68,16.8902,3.99781
14,94,29.9883,4.27531
299,134,2.49295,0.782864
253,43,20.747,2.32638
23,35,29.7759,5.4903900000000005
13,197,28.6532,3.5327
9,509,9.95167,3.29922
95,27,48.6023,5.22116
60,61,27.6573,2.65011
13,8,69.8375,25.7281
5,763,6.58167,4.90134
67,330,4.37564,0.8453700000000001
48,67,21.2184,2.56369
140,14,50.7579,8.58938
72,864,18.5834,0.615767
62,38,42.5458,4.1852
3,505,31.8657,8.42723
215,4,54.4816,24.3631
4,236,46.3129,8.923630000000003
43,16,63.1327,10.898
49,44,36.5691,3.81335
16,441,5.96807,2.1245
271,8,36.6398,11.46
3,759,19.8092,8.2307
35,399,1.45925,1.18719
84,767,15.6091,0.56712
186,5,55.0366,20.3418
14,779,9.78515,2.13848
167,863,11.4392,0.351068
36,23,54.1638,7.8153
113,20,50.81800000000001,6.6028600000000015
163,21,42.0788,5.4851300000000025
11,34,7.15942,6.74654
250,86,11.3956,1.2266
197,686,8.17066,0.350504
14,26,25.4026,7.86579
6,651,8.33998,4.29351
15,519,1.7825099999999998,2.10505
68,975,20.6787,0.628414
205,41,27.3288,2.63755
6,997,5.5658,4.2679
8,988,9.7718,3.3061300000000005
3,677,23.1763,8.14033
248,48,19.875999999999998,2.11178
167,42,31.528,2.7831
78,111,12.2079,1.4585700000000001
242,125,6.21271,0.8946790000000001
22,64,2.77883,3.3280800000000004
170,974,13.3835,0.335057
281,745,4.7106699999999995,0.281911
3,41,65.5023,19.4921
173,361,3.2639099999999996,0.497575
36,55,22.7431,3.28534
135,6,61.044,19.250999999999998
22,297,11.2969,1.9174
5,48,54.44,12.3999
114,192,6.0868400000000005,0.859318
72,106,12.7468,1.55177
15,26,28.6382,7.80796
132,368,5.6089199999999995,0.563331
155,52,29.0856,2.32725
26,125,13.0467,2.34788
141,76,22.4321,1.67848
65,236,2.09449,0.989066
240,32,25.8118,3.14459
144,6,59.4761,18.7826
55,83,16.1723,2.0524400000000003
3,331,43.7395,9.79802
27,891,18.0872,1.28191
270,3,54.3067,31.4976
186,93,15.1755,1.2724
255,18,29.82,5.31594
7,11,41.4308,19.712
33,168,8.68989,1.75564
26,308,7.81842,1.64926
114,5,66.8692,24.1949
85,9,65.7972,15.7052
30,164,10.857999999999999,1.90221
15,92,27.5609,4.05949
17,48,1.73,4.3923
97,6,67.9526,21.7962
5,54,55.7095,12.0824
4,65,61.5437,13.9339
31,33,40.2016,5.54999
7,381,23.4018,4.58891
7,321,28.4788,4.92088
33,41,32.8296,4.42364
66,8,70.5532,19.0474
4,648,16.8705,6.20137
4,466,27.3852,6.80235
4,871,7.494210000000002,6.2164699999999975
76,339,4.49645,0.778804
5,64,56.6647,11.6016
111,237,4.1512400000000005,0.7684949999999999
152,51,29.8405,2.38883
76,311,4.421069999999999,0.810298
15,291,18.1714,2.66617
143,6,59.6439,18.8323
56,207,0.94797,1.13518
15,536,0.767217,2.07931
56,39,41.4846,4.17523
81,248,4.55743,0.8712549999999999
4,557,21.7334,6.4154800000000005
5,95,56.0068,10.4028
9,17,28.7719,12.5439
135,237,3.6878699999999998,0.703572
5,185,47.5354,8.20003
198,277,1.32382,0.5403479999999999
123,13,54.6384,9.69021
6,265,36.2908,6.07311
228,676,6.30898,0.326958
240,673,5.17327,0.31750100000000003
225,37,26.0649,2.80653
129,178,5.5170900000000005,0.857893
9,19,21.5831,11.215
18,192,22.0793,2.70205
178,8,50.361,13.2467
89,252,3.72707,0.8199120000000001
20,466,1.1394,1.7189299999999998
16,16,53.1867,12.6822
3,160,59.2566,13.126
28,22,52.8415,8.529539999999999
5,343,32.3926,6.36517
78,110,12.4389,1.4685700000000002
67,170,3.62261,1.15509
104,47,36.0623,2.93538
7,541,11.9555,4.00513
154,45,31.877,2.68202
196,22,36.3408,4.8766300000000005
19,660,8.32594,1.71311
211,122,8.47753,0.958883
242,383,1.3178299999999998,0.414315
28,113,9.67211,2.3052
287,7,36.4195,13.0
10,8,65.2338,26.2991
29,207,11.008,1.78148
137,159,7.47478,0.905634
125,32,41.5892,4.02342
266,500,1.3370799999999998,0.345504
290,452,1.03751,0.351095
30,744,14.7375,1.20258
152,133,9.75014,1.00672
31,13,66.8439,14.2803
91,19,55.0387,7.484739999999999
14,6,76.3961,33.518
253,724,5.06533,0.29884
138,10,54.8341,11.8836
168,93,16.2763,1.31941
5,65,56.7241,11.556
7,44,41.6684,9.45185
47,7,75.0822,23.7326
23,262,13.008,1.94913
118,27,45.4856,4.85064
92,173,5.43067,0.997101
20,894,16.3684,1.61795
144,142,8.88981,0.971141
135,10,55.3853,11.9858
53,530,9.66013,0.8454139999999999
8,102,45.5527,6.7878
206,8,45.8931,12.5316
44,476,6.95844,0.980411
97,30,46.2921,4.67238
65,223,2.3566700000000003,1.01892
90,12,61.5071,11.7211
104,78,22.7689,1.80817
13,210,27.5058,3.44573
292,432,0.0843693,0.35785700000000004
225,8,43.0283,12.142999999999999
150,17,46.7412,6.94175
159,82,19.4853,1.50607
73,21,55.7999,7.26723
10,102,39.9616,5.58475
49,228,0.6915100000000001,1.1679
4,83,61.0291,13.0444
18,265,17.1055,2.37501
44,809,17.8438,0.893655
59,4,78.9962,36.7746
76,77,22.0651,2.00555
157,9,52.615,12.4643
205,580,5.08901,0.365639
7,36,35.2151,9.8287
72,919,19.3087,0.608595
170,75,20.7529,1.59644
3,979,12.5233,8.66582
134,19,48.0797,6.51478
31,246,8.16605,1.57636
180,7,51.6026,14.9562
134,392,6.47245,0.546113
3,361,41.4181,9.46857
39,509,7.60082,1.0502
10,461,11.5975,3.12961
17,18,50.2156,11.1787
93,6,68.6977,22.1291
97,48,35.8741,2.93684
207,993,10.9272,0.296263
37,14,65.7769,12.8389
6,567,13.0401,4.49586
9,15,36.1323,14.2298
14,268,21.3322,2.92559
264,4,48.4985,23.734
186,8,49.0601,13.0234
98,256,3.9701,0.779163
40,12,68.4336,14.7181
25,19,55.8663,10.0774
49,219,1.14146,1.18822
17,239,20.1826,2.60202
3,427,36.733,8.8892
248,12,35.0208,7.91679
30,146,10.1543,1.98509
218,11,40.4094,9.04815
28,112,9.53899,2.3126
7,445,18.4535,4.31422
177,113,12.0502,1.09162
9,36,22.5155,7.9131800000000005
41,24,53.8596,7.302410000000001
28,171,12.165999999999999,1.97005
7,88,49.0393,7.971589999999999
158,20,43.4906,5.8187
6,385,25.7002,5.21055
7,115,47.8371,7.34036
121,125,11.8839,1.1435799999999998
22,10,70.4254,19.5107
24,302,9.58926,1.77273
86,142,8.24163,1.17219
23,8,74.5693,24.0576
195,106,12.107999999999999,1.11474
22,110,17.0249,2.79733
87,105,15.1273,1.4715
29,36,35.1758,5.14728
113,33,42.6592,4.0445699999999984
87,77,23.1908,1.9284
35,96,1.05819,2.11387
20,91,17.3687,3.21275
79,9,66.8924,16.0989
18,35,19.9718,5.6936300000000015
292,125,3.62238,0.83767
3,753,20.0411,8.221739999999999
220,303,0.6362140000000001,0.490836
16,13,60.2043,15.6379
6,614,10.3399,4.37493
145,178,5.25051,0.8196469999999999
21,508,2.06088,1.62751
42,16,63.1504,10.9529
96,23,51.26300000000001,6.0948400000000005
16,273,18.5179,2.59185
22,212,16.598,2.19835
20,242,16.7322,2.25836
181,7,51.44600000000001,14.9256
25,396,2.8433200000000003,1.53066
29,228,10.1874,1.71386
17,22,41.7909,9.11231
60,20,57.9585,8.05538
12,89,34.3422,4.96203
36,37,38.5068,4.81579
35,451,4.15107,1.15772
5,720,8.505989999999999,4.9412199999999995
209,10,42.8549,10.0732
240,12,36.1777,8.01839
5,189,47.1134,8.13027
42,73,15.1807,2.46428
91,25,50.5359,5.7129
73,13,63.3726,11.6295
49,14,65.2685,12.0815
193,30,33.0868,3.6429300000000002
41,394,2.35598,1.07056
196,365,3.00965,0.468771
75,275,4.03259,0.8623069999999999
210,4,55.137,24.4698
5,800,5.02607,4.88244
30,948,19.8914,1.1755799999999998
4,170,53.0098,10.1912
299,45,14.9904,2.09084
104,3,75.0452,38.8576
216,155,4.814,0.784245
25,340,6.50676,1.6305
24,160,16.2518,2.2845299999999997
51,19,59.4856,8.8281
221,47,23.32800000000001,2.2499700000000002
44,135,0.285503,1.57514
169,296,3.11615,0.562297
240,3,57.4066,31.6309
68,24,53.7119,6.4916300000000025
228,132,6.62305,0.875856
198,83,16.0705,1.37582
127,80,21.6338,1.66015
212,255,1.1204399999999999,0.5540069999999999
17,12,63.5373,16.8271
145,317,4.2872900000000005,0.578404
122,586,9.45507,0.4841720000000001
137,144,8.525839999999999,0.977182
182,65,22.2898,1.7793599999999998
39,216,4.62743,1.40265
119,97,16.9792,1.42288
92,973,18.8985,0.504758
230,3,58.4962,31.7372
87,94,17.1726,1.61447
12,365,15.8878,2.9369
256,3,55.7232,31.5296
25,20,54.2117,9.56396
182,396,3.2304,0.46386700000000003
67,9,69.0183,16.9742
45,41,37.9825,4.16485
6,180,44.8183,7.1143
39,517,7.9115699999999975,1.046
49,18,60.7304,9.40883
74,396,6.1411,0.745445
37,147,5.16716,1.70491
21,156,19.6272,2.5681
52,34,45.1644,4.877680000000002
33,99,1.88602,2.14987
227,668,6.07172,0.328797
45,162,1.94075,1.43674
54,348,3.40706,0.941213
29,5,80.7894,35.823
85,509,9.00848,0.628721
245,5,46.8385,19.0379
44,62,22.2393,2.8050900000000003
18,377,8.64285,2.05056
246,53,18.7721,1.92928
119,3,72.788,37.1031
6,149,47.9334,7.65189
70,203,3.1212400000000002,1.0316100000000001
29,528,6.3185400000000005,1.28492
142,143,8.650960000000001,0.970297
29,18,58.9794,10.4103
23,266,12.5526,1.9366599999999998
153,517,7.0564,0.447472
42,6,77.5023,28.119
14,243,23.396,3.0467
134,165,6.4212,0.8896940000000001
70,281,3.22645,0.8825959999999999
44,508,8.26972,0.9673290000000001
30,52,19.9198,3.59315
87,4,74.1851,32.4399
78,31,47.5314,4.834
52,19,59.5098,8.78694
115,486,7.512510000000002,0.536464
161,241,3.46262,0.645468
12,604,0.118523,2.41475
7,487,15.4789,4.16622
105,691,12.2468,0.499778
117,30,43.8282,4.38777
5,676,10.6022,5.00359
61,65,25.8184,2.4822599999999997
32,802,16.7238,1.13685
57,618,12.6688,0.776004
22,28,38.7808,6.90808
33,12,68.5103,15.2857
120,754,12.8922,0.450861
121,109,14.5343,1.28126
17,235,20.3633,2.61935
8,61,43.4082,7.82211
47,213,1.87114,1.24024
4,620,18.2928,6.24987
50,966,21.2262,0.791754
5,171,48.9624,8.46091
105,31,44.8039,4.40845
50,70,20.23,2.4387
271,3,54.2068,31.4971
103,3,75.1972,38.9875
140,96,16.8905,1.36069
99,13,58.9392,10.4991
107,808,14.4879,0.473348
7,258,34.3203,5.3874
57,447,6.921310000000001,0.8383360000000001
16,69,19.9782,4.18331
223,8,43.324,12.1803
16,296,16.7187,2.5066900000000003
41,15,64.5043,11.7415
173,226,2.89872,0.647328
19,13,62.9509,15.3366
78,7,69.848,20.4312
73,87,18.2725,1.81843
9,887,8.34247,2.9824900000000003
14,805,10.6968,2.13688
21,142,19.55,2.65254
61,553,10.5231,0.761207
191,11,44.685,9.53872
67,6,73.4879,24.7131
4,774,11.2001,6.14308
50,6,76.344,26.9089
156,803,11.3779,0.375236
13,196,28.6895,3.5399800000000003
51,50,32.5346,3.33239
242,319,0.168908,0.457767
4,634,17.5773,6.22389
72,278,3.00693,0.870509
19,107,21.4687,3.17789
4,56,61.2159,14.4477
205,13,40.6327,7.91218
26,10,71.205,19.0365
28,216,11.4696,1.7988
83,5,72.4707,27.1247
27,86,5.14924,2.60628
8,698,0.98588,3.26232
18,633,6.5678300000000025,1.78738
210,618,6.0894,0.3536
142,846,13.005999999999998,0.39098299999999997
91,471,8.19013,0.622661
21,70,8.531880000000001,3.3487
156,195,3.92262,0.74763
284,200,0.961723,0.587295
159,29,38.463,4.05507
230,63,18.2065,1.6816900000000001
287,322,1.69612,0.431576
32,33,40.7963,5.52045
13,701,5.93462,2.26785
29,636,10.9006,1.25387
18,31,26.7896,6.40676
176,25,37.8588,4.50026
88,14,59.9144,10.1852
32,188,9.02055,1.71377
19,443,3.37456,1.83361
15,24,32.9399,8.4609
126,15,52.404,8.37248
40,41,36.3069,4.2633199999999984
25,157,15.2019,2.2242900000000003
4,150,55.0749,10.6986
8,311,27.127,4.44787
21,120,19.2634,2.8196
7,604,8.19133,3.84912
6,42,46.2178,10.9015
8,82,45.6328,7.239
50,12,67.6237,13.9834
31,25,50.1075,7.36695
33,77,5.9722300000000015,2.51547
4,314,39.0628,7.936939999999999
31,208,9.93784,1.6901400000000002
83,4,74.8806,32.9697
35,27,49.03100000000001,6.6677100000000005
172,4,60.4197,25.6672
15,354,13.2197,2.4574599999999998
7,820,2.23964,3.58956
22,208,16.5867,2.21601
26,544,6.05135,1.38339
11,201,31.64,4.04899
27,10,71.3712,18.9234
156,28,39.3753,4.22565
13,185,29.4435,3.61998
23,68,3.2238900000000004,3.1583900000000003
120,37,39.7303,3.54136
25,91,9.428980000000001,2.7046200000000002
123,525,8.1686,0.502083
9,80,42.3024,6.5754600000000005
12,161,32.9134,4.0856900000000005
16,318,15.0296,2.4328
160,47,30.452,2.53492
45,8,73.7635,21.1732
205,40,27.5237,2.69998
221,975,10.5214,0.288585
179,7,51.7697,14.9877
34,554,8.61529,1.1391799999999999
84,580,10.7969,0.609034
177,14,44.3899,7.82487
107,57,31.276,2.41123
155,13,48.9502,8.85454
51,70,20.5983,2.42797
7,136,46.1858,6.932289999999999
92,602,11.317,0.567068
9,46,32.6701,7.5323600000000015
27,124,11.9338,2.2880700000000003
96,167,6.5005,1.0083799999999998
29,43,27.3922,4.32425
254,26,26.2267,3.74992
56,198,0.856248,1.15709
122,93,18.5404,1.4660600000000001
8,143,42.9148,6.0654
134,23,45.5435,5.41486
37,538,8.69448,1.0788
7,86,49.0346,8.02412
39,95,4.34775,2.05222
267,57,15.5726,1.74637
63,15,62.7227,10.5715
53,427,5.87324,0.8928799999999999
5,33,46.3497,13.3249
92,16,57.4076,8.8157
149,775,11.0702,0.388749
66,64,26.9342,2.4689200000000002
32,20,57.0621,9.20093
3,732,20.8716,8.19261
6,855,0.859133,4.0760000000000005
80,426,7.03598,0.695778
263,246,0.406813,0.5237890000000001
135,417,6.84329,0.5285770000000001
6,69,52.5605,9.73765
175,500,5.26551,0.42327600000000004
289,40,17.3103,2.36721
83,196,4.97674,0.974144
60,761,16.3557,0.71629
100,8,64.2954,16.55
284,268,0.971542,0.482995
6,256,37.1725,6.16086
14,270,21.241,2.917
57,504,8.384689999999999,0.8109270000000001
3,441,35.8107,8.78941
50,789,17.4154,0.815623
50,26,52.396,6.46009
49,5,78.3867,31.8806
31,70,8.08574,2.76315
3,88,65.9204,16.1573
31,241,8.32349,1.58866
74,66,26.5929,2.32776
67,439,7.302039999999999,0.7658149999999999
39,569,10.047,1.02894
259,17,29.8361,5.57861
8,32,22.9636,8.94462
9,90,42.7611,6.35767
252,5,45.9476,18.9506
205,3,61.3525,32.1837
30,939,19.663,1.17641
95,119,11.7877,1.29191
64,317,3.9424699999999997,0.8830180000000001
9,77,42.0932,6.64319
171,4,60.5648,25.7099
136,423,6.84059,0.522875
13,555,1.59174,2.3216099999999997
96,193,5.29012,0.918305
191,5,54.2939,20.1821
55,137,3.43894,1.42018
18,99,22.2688,3.40553
18,11,66.5409,18.2258
131,134,10.3409,1.05354
20,55,0.263865,3.73578
295,3,51.9011,31.5571
14,166,29.0405,3.53643
9,822,6.10712,2.97505
299,17,24.5251,5.27215
38,94,3.7435300000000002,2.08243
31,40,32.4538,4.581
12,117,34.9991,4.56091
60,488,8.7339,0.7942170000000001
6,353,28.3217,5.39651
15,20,42.1473,10.1772
256,61,16.0595,1.66652
260,57,16.3855,1.76483
29,50,20.4364,3.7477699999999996
18,84,19.6424,3.5823
77,220,4.02918,0.9468
79,10,65.6795,14.5747
14,81,28.3943,4.47061
126,64,27.5172,2.04956
101,22,51.3404,6.25876
8,94,45.7147,6.95919
26,147,14.2189,2.2148
6,973,4.85561,4.23038
18,30,28.615,6.622510000000001
190,109,12.1859,1.09951
49,60,25.320999999999998,2.8206900000000004
69,4,77.3017,35.0469
84,309,5.41582,0.77328
7,23,10.3584,10.5676
119,9,59.4705,13.894
31,83,1.24353,2.42641
9,543,7.76285,3.21975
45,423,4.86269,0.9941
5,266,39.3839,7.0659300000000025
17,85,22.2934,3.74459
123,66,26.3983,2.0047599999999997
3,174,57.8848,12.7026
17,970,17.0251,1.8296299999999999
96,666,12.5313,0.537277
45,107,4.45792,1.7946099999999998
11,340,19.3775,3.26013
53,174,0.00855038,1.25946
26,84,5.50846,2.69407
169,141,8.19078,0.922082
14,25,27.7275,8.18167
40,22,55.94,8.02021
6,107,51.5167,8.58093
281,61,13.2314,1.60881
168,15,45.1363,7.48217
27,46,21.9579,4.10543
197,604,7.0439,0.370974
16,177,25.5307,3.0806
7,571,10.1213,3.92706
3,327,44.0519,9.84564
170,27,37.7475,4.23524
85,881,17.5333,0.543808
5,534,18.4544,5.36797
15,39,3.6684400000000004,5.28897
260,217,0.761424,0.569327
130,6,61.9267,19.5313
162,6,56.4318,17.968
47,140,0.7996310000000001,1.49488
209,61,20.6351,1.795
113,496,8.53226,0.54185
73,30,48.4576,5.08711
175,259,2.24972,0.593554
49,187,1.37845,1.27705
139,36,37.8156,3.45425
217,978,10.5795,0.290889
140,4,65.3007,27.3925
280,373,1.19052,0.39751
14,557,0.411106,2.1745
53,38,41.9574,4.34117
88,215,4.6637900000000005,0.901028
7,83,49.1012,8.10365
8,532,10.3266,3.59214
3,181,57.1752,12.5058
